4570,402,1214.05,0,1000,0,20,06/21/2026 03:09:47,06/21/2026 18:13:05,20
30469,402,0,261000.05,0,0,2,06/15/2026 21:30:15,06/21/2026 18:13:05,0
2727,402,36874.375,25508.334,0,0,2,06/19/2026 22:43:26,06/21/2026 18:13:05,0
34139,402,24500,29850.111,0,0,0,06/14/2026 11:55:20,06/21/2026 18:13:05,0
17326,402,50000,145558.72,0,0,0,11/08/2024 23:48:22,06/21/2026 18:13:05,0
16678,402,45122.375,77158.75,0,0,0,06/13/2026 21:47:55,06/21/2026 18:13:05,0
4218,402,2099.5,23629.055,13999,18998,5,06/20/2026 20:51:55,06/21/2026 18:13:05,10
33917,402,185.65,0,100,0,7,06/19/2026 20:07:09,06/21/2026 18:13:05,20
20541,402,530.15,0,1000,0,8,06/19/2026 20:24:18,06/21/2026 18:13:05,5
12888,402,516.45,0,496,0,20,06/21/2026 08:30:06,06/21/2026 18:13:20,20
2231,402,5150,21418.555,0,22221,1,06/17/2026 22:11:05,06/21/2026 18:13:05,3
4568,402,327,600,115,400,0,06/09/2026 23:27:50,06/21/2026 18:16:41,11
2392,402,312.07693,3150,499,12000,2,06/21/2026 04:15:02,06/21/2026 18:13:05,4
24336,402,190.3,0,998,0,0,06/10/2026 22:09:25,06/21/2026 18:13:05,13
5432,402,24.1,0,24,0,9,06/21/2026 04:10:29,06/21/2026 18:13:05,7
13637,402,370.66666,206.14285,50,990,20,06/21/2026 15:05:13,06/21/2026 18:13:05,4
49263,402,229699,469025.84,0,489595,3,06/19/2026 13:18:48,06/21/2026 18:13:05,8
17327,402,52499.5,152239.94,0,0,0,12/02/2025 07:59:38,06/21/2026 18:13:05,0
2337,402,10999,20531.945,19998,40000,0,03/30/2026 14:24:17,06/21/2026 18:13:05,2
26802,402,5835.7,0,23000,0,3,06/20/2026 02:40:42,06/21/2026 18:13:05,14
3370,402,8282.25,21810.75,2000,0,3,06/20/2026 03:08:24,06/21/2026 18:13:05,7
11979,402,13999.667,26923.47,0,25000,2,06/15/2026 22:27:30,06/21/2026 18:13:05,4
20718,402,1882.95,0,2163,0,12,06/19/2026 23:41:16,06/21/2026 18:13:05,16
12824,402,245.9,0,0,0,0,05/09/2026 04:58:05,06/21/2026 18:13:05,0
5436,402,267.85,0,300,0,20,06/21/2026 16:47:28,06/21/2026 18:13:05,7
44103,402,269.75,2050.875,393,2979,20,06/20/2026 14:00:23,06/21/2026 18:13:05,20
20310,402,35240.4,0,34987,0,20,06/19/2026 21:57:41,06/21/2026 18:13:05,20
1607,402,2885.8333,6751,800,0,0,06/14/2026 15:22:44,06/21/2026 18:13:05,4
11957,402,31264.625,62793.418,0,0,4,06/21/2026 01:34:48,06/21/2026 18:13:05,0
11956,402,7099,13950.5,0,16994,2,06/18/2026 16:33:54,06/21/2026 18:13:05,2
11962,402,15766.083,36701.625,0,32212,6,06/21/2026 01:34:55,06/21/2026 18:13:05,8
2417,402,2916.4546,6361.4443,0,1850,0,06/14/2026 08:08:28,06/21/2026 18:13:05,2
43242,402,43000,56944.5,0,90780,0,06/05/2026 10:42:14,06/21/2026 18:13:05,1
49230,402,774.9,0,0,0,0,04/18/2026 09:42:33,06/21/2026 18:17:18,0
26787,402,2279.65,0,2800,0,8,06/20/2026 04:21:03,06/21/2026 18:13:05,11
26730,402,2209.65,0,162,0,13,06/20/2026 15:56:37,06/21/2026 18:13:05,9
7144,402,11847.85,0,16499,0,0,03/20/2026 22:42:47,06/21/2026 18:13:07,3
12846,402,219,8266.2,399,5998,12,06/20/2026 08:56:04,06/21/2026 18:13:20,12
3765,402,779857.44,1688.5555,0,19995,0,06/08/2026 08:04:55,06/21/2026 18:13:07,3
41494,402,6784497,0,9999990,0,0,06/11/2026 16:33:09,06/21/2026 18:13:07,3
3539,402,4762.3076,18071.428,1489,19995,0,06/11/2026 06:15:19,06/21/2026 18:13:07,7
21063,402,684.3,0,217,0,14,06/20/2026 22:22:21,06/21/2026 18:13:07,14
41759,402,513.45,0,207,0,20,06/21/2026 15:44:03,06/21/2026 18:13:07,20
43337,402,0,59866.6,0,50000,0,06/08/2026 23:33:19,06/21/2026 18:13:07,3
35398,402,20709,22695.422,0,0,0,03/13/2026 19:13:41,06/21/2026 18:13:07,0
2330,402,2623.95,0,5000,0,0,05/26/2026 23:12:02,06/21/2026 18:13:07,2
18406,402,0,972.2,0,1219,0,06/09/2026 16:44:34,06/21/2026 18:13:07,6
21792,402,849336.75,0,749990,0,5,06/19/2026 23:08:13,06/21/2026 18:13:07,10
5104,402,12874.3,0,1500,0,0,06/08/2026 10:45:46,06/21/2026 18:13:07,11
15925,402,74545,0,0,0,6,06/20/2026 14:20:22,06/21/2026 18:13:07,0
18027,402,213.3,0,249,0,0,06/14/2026 00:45:48,06/21/2026 18:13:07,20
33693,402,4203.65,0,2994,0,6,06/20/2026 19:56:44,06/21/2026 18:13:07,19
4440,402,500,8234.25,0,10017,0,06/10/2026 15:57:20,06/21/2026 18:13:07,5
5711,402,84.65,0,88,0,9,06/21/2026 05:42:43,06/21/2026 18:13:07,20
52092,402,65.25,0,185,0,20,06/21/2026 12:24:42,06/21/2026 18:13:07,20
47195,402,0,518752.8,0,228935,15,06/21/2026 16:23:07,06/21/2026 18:13:07,8
6370,402,3424,0,3778,0,0,05/07/2026 11:44:06,06/21/2026 18:13:07,8
12855,402,2462,7833.1665,4997,8900,20,06/20/2026 18:16:14,06/21/2026 18:15:33,8
35376,402,0,63946.75,0,0,1,06/16/2026 22:05:55,06/21/2026 18:13:07,0
43234,402,0,43584.3,0,20000,0,06/08/2026 20:32:09,06/21/2026 18:13:07,3
18398,402,8999,24266.053,0,36000,2,06/18/2026 01:57:04,06/21/2026 18:13:07,1
12635,402,913.6,0,592,0,15,06/21/2026 15:40:18,06/21/2026 18:13:07,20
9287,402,57058.45,0,52999,0,4,06/21/2026 00:57:34,06/21/2026 18:13:07,13
4254,402,13050,21113.334,0,39999,0,06/10/2026 17:50:50,06/21/2026 18:13:07,4
43238,402,29995,52962.156,0,100779,0,05/21/2026 19:00:11,06/21/2026 18:13:07,1
50303,402,240713.2,0,399924,0,0,05/29/2026 20:44:33,06/21/2026 18:13:07,2
2467,402,9122,0,25000,0,0,05/25/2026 14:38:36,06/21/2026 18:13:07,1
27285,402,593.75,0,999,0,5,06/15/2026 05:21:15,06/21/2026 18:13:07,16
25697,402,49665.223,40037.09,0,0,1,06/18/2026 22:12:38,06/21/2026 18:13:07,0
4787,402,310.05,0,80,0,9,06/20/2026 15:33:50,06/21/2026 18:13:21,7
18393,402,0,25388.25,0,0,2,06/15/2026 23:18:38,06/21/2026 18:13:07,0
20546,402,353,0,560,0,19,06/20/2026 22:21:47,06/21/2026 18:13:07,8
34298,402,0,18593.7,0,37999,2,06/18/2026 13:41:48,06/21/2026 18:13:07,2
31975,402,393,0,8500,0,9,06/21/2026 13:09:31,06/21/2026 18:13:07,7
7776,402,6809.75,0,7500,0,5,06/20/2026 22:39:29,06/21/2026 18:13:07,4
11966,402,8365,37246.293,35000,75000,7,06/20/2026 05:53:37,06/21/2026 18:13:07,4
1752,402,1367,5647.636,7,4500,4,06/20/2026 23:39:59,06/21/2026 18:13:07,12
2598,402,134.4,0,0,0,0,05/28/2026 10:50:24,06/21/2026 18:13:07,0
5645,402,92448.95,0,0,0,0,01/16/2026 14:02:49,06/21/2026 18:13:07,0
27690,402,368.05554,486.5,272,699,14,06/19/2026 14:13:34,06/21/2026 18:13:07,18
35358,402,0,52763.85,0,70000,0,04/04/2026 15:21:24,06/21/2026 18:13:07,1
35377,402,0,26670.85,0,0,0,02/19/2026 09:10:41,06/21/2026 18:13:07,0
21800,402,265.15,0,262,0,20,06/21/2026 18:04:40,06/21/2026 18:13:07,20
18100,402,48249,38658.875,0,0,0,06/05/2026 14:29:38,06/21/2026 18:13:07,0
4756,402,211,364.9091,500000,309,5,06/19/2026 17:31:35,06/21/2026 18:13:20,20
18047,402,0,17844.25,0,0,0,06/12/2026 13:31:10,06/21/2026 18:13:07,0
52268,402,55298.7,0,52995,0,20,06/21/2026 17:14:50,06/21/2026 18:13:07,20
4607,402,40,1652.7222,345,1500,11,06/20/2026 23:56:08,06/21/2026 18:13:20,17
12933,402,795.6,0,2300,0,9,06/18/2026 11:03:01,06/21/2026 18:16:51,9
4431,402,4333.3335,8063.706,4500,4500,1,06/15/2026 06:07:28,06/21/2026 18:13:07,20
4904,402,656.9,0,1200,0,3,06/18/2026 19:38:02,06/21/2026 18:13:07,4
42472,402,40000,68793.055,0,0,2,06/17/2026 12:42:42,06/21/2026 18:13:07,0
4733,402,39.5,2336.889,1800,4799,20,06/21/2026 18:04:59,06/21/2026 18:13:21,10
9083,402,32579.6,41920,0,29000,0,06/13/2026 20:07:49,06/21/2026 18:13:09,1
47174,402,0,916200.7,0,985627,8,06/19/2026 17:47:58,06/21/2026 18:13:09,4
43312,402,31930,67664.2,0,70000,0,06/13/2026 20:51:17,06/21/2026 18:13:09,1
2347,402,301.2143,6572.6665,300,6999,1,06/18/2026 17:19:03,06/21/2026 18:13:09,7
43298,402,29500,74504.164,0,0,0,06/03/2026 07:14:50,06/21/2026 18:13:09,0
5106,402,54.15,0,149,0,20,06/21/2026 05:16:51,06/21/2026 18:13:09,8
12545,402,12.666667,21.09091,8,18,11,06/19/2026 22:44:32,06/21/2026 18:13:09,20
21842,402,2077.4,0,4848,0,11,06/18/2026 11:15:39,06/21/2026 18:13:09,4
18089,402,0,45143.15,0,14995,2,06/20/2026 16:12:50,06/21/2026 18:13:09,2
25692,402,0,29987.8,0,75000,0,05/28/2026 15:17:38,06/21/2026 18:13:09,1
5092,402,495.25,900,400,898,20,06/21/2026 06:51:57,06/21/2026 18:13:09,17
4843,402,611.95,0,300,0,11,06/20/2026 19:37:49,06/21/2026 18:13:20,6
35338,402,0,14425.35,0,17777,0,05/31/2026 02:28:44,06/21/2026 18:13:09,1
18025,402,131.3,0,175,0,3,06/17/2026 15:20:12,06/21/2026 18:13:09,19
14869,402,51937.09,55555.555,0,0,6,06/21/2026 14:13:05,06/21/2026 18:13:09,0
13717,402,752.1,0,1200,0,20,06/21/2026 13:14:47,06/21/2026 18:13:09,16
35348,402,30000,51955.723,0,0,0,04/03/2026 10:52:07,06/21/2026 18:13:09,0
5359,402,116.6,0,80,0,20,06/21/2026 09:10:26,06/21/2026 18:13:09,20
2362,402,4802.85,0,7777,0,0,06/12/2026 06:20:31,06/21/2026 18:13:09,1
26790,402,1099.75,0,7998,0,5,06/20/2026 02:39:46,06/21/2026 18:13:09,10
5485,402,869.5714,840.6667,499,600,20,06/20/2026 21:35:54,06/21/2026 18:13:09,10
5635,402,25099,0,900000,0,0,10/25/2024 19:24:12,06/21/2026 18:13:09,1
4232,402,0,19475,0,19800,2,06/19/2026 00:46:12,06/21/2026 18:13:09,1
12531,402,412.35,0,200,0,20,06/21/2026 14:57:08,06/21/2026 18:13:20,20
6183,402,424.75,0,59,0,12,06/21/2026 09:27:46,06/21/2026 18:13:09,20
5367,402,465.8,650.2,399,448,20,06/21/2026 11:56:00,06/21/2026 18:13:09,11
13713,402,1079.95,0,1000,0,20,06/21/2026 12:44:25,06/21/2026 18:13:09,20
5503,402,63.933334,59.2,78,0,5,06/20/2026 15:23:39,06/21/2026 18:13:09,3
25197,402,147.3,0,152,0,10,06/20/2026 21:04:37,06/21/2026 18:13:09,20
2430,402,100.8,657.86664,193,12005,3,06/18/2026 22:55:58,06/21/2026 18:13:09,4
35321,402,0,43722.35,0,0,0,06/11/2026 18:57:00,06/21/2026 18:13:09,0
5296,402,229.15,0,219,0,20,06/20/2026 23:08:55,06/21/2026 18:13:09,20
31324,402,1223.85,0,1279,0,15,06/21/2026 03:52:22,06/21/2026 18:13:09,20
5501,402,268,0,365,0,20,06/20/2026 00:54:35,06/21/2026 18:13:09,13
43262,402,8262.286,52581.08,30000,0,0,05/31/2026 14:12:45,06/21/2026 18:13:09,1
5610,402,3808.65,0,20000,0,0,05/09/2026 12:36:44,06/21/2026 18:13:09,1
25682,402,0,38250.25,0,59500,0,06/11/2026 21:14:07,06/21/2026 18:13:09,4
43280,402,47999.4,68195.4,0,250000,0,05/13/2026 15:14:49,06/21/2026 18:13:09,1
5699,402,196.8,0,150,0,20,06/21/2026 09:58:29,06/21/2026 18:13:09,14
9288,402,61731.1,0,55000,0,4,06/20/2026 13:27:30,06/21/2026 18:13:09,8
3045,402,2452.1538,3390,500,1000,0,06/10/2026 16:20:58,06/21/2026 18:13:09,4
49232,402,468.15,0,328,0,0,06/03/2026 19:37:20,06/21/2026 18:17:18,10
44005,402,48.2,0,77,0,20,06/21/2026 02:30:43,06/21/2026 18:13:09,20
18,402,35.55,0,13,0,17,06/21/2026 13:58:57,06/21/2026 18:13:09,20
13805,402,0,34909.65,0,45009,0,05/28/2026 21:52:21,06/21/2026 18:13:09,6
4556,402,10,2305.4119,12,2000,16,06/20/2026 23:00:28,06/21/2026 18:13:20,20
2959,402,3067469.8,217,200,1003,0,06/08/2026 23:25:58,06/21/2026 18:13:09,9
41762,402,1766.2,0,998,0,20,06/21/2026 16:16:32,06/21/2026 18:13:09,20
18037,402,7266,20168.295,0,100000,6,06/20/2026 11:32:20,06/21/2026 18:13:09,1
5706,402,84.5,0,86,0,2,06/19/2026 09:52:23,06/21/2026 18:13:09,20
2574,402,1402.1,4017.9,585,4000,0,06/11/2026 12:07:21,06/21/2026 18:13:09,6
12847,402,0,7054.85,13,6800,17,06/20/2026 18:21:04,06/21/2026 18:13:09,20
24207,402,19998,0,10104,0,0,04/12/2023 01:19:17,06/21/2026 18:13:09,3
3303,402,26127.65,0,27000,0,3,06/16/2026 23:15:23,06/21/2026 18:13:09,1
13589,402,6337.65,0,0,0,6,06/21/2026 09:04:45,06/21/2026 18:13:12,0
44038,402,693.8,0,220,0,0,06/05/2026 23:38:06,06/21/2026 18:13:12,13
5495,402,151.95,0,18,0,12,06/21/2026 12:59:00,06/21/2026 18:13:12,18
18105,402,35999.5,38214.055,0,50000,2,06/18/2026 16:45:48,06/21/2026 18:13:12,1
12604,402,607.3333,593.2857,600,400,20,06/21/2026 01:52:50,06/21/2026 18:13:20,20
12932,402,4970.8,0,1970,0,3,06/17/2026 19:55:53,06/21/2026 18:16:51,20
5326,402,735.9,1969.3,730,3394,20,06/21/2026 15:36:32,06/21/2026 18:13:12,18
19931,402,235.05,0,102,0,8,06/18/2026 14:29:40,06/21/2026 18:13:12,8
38606,402,17409.55,0,19998,0,9,06/20/2026 18:58:56,06/21/2026 18:13:12,20
2464,402,14286.25,25378.188,0,0,1,06/18/2026 02:20:42,06/21/2026 18:13:12,0
5319,402,621.9,0,897,0,20,06/20/2026 15:22:29,06/21/2026 18:13:12,8
3784,402,9764.934,34949.8,1700,15000,6,06/20/2026 18:42:05,06/21/2026 18:13:12,3
20732,402,38042.1,0,0,0,20,06/18/2026 23:28:55,06/21/2026 18:13:12,0
7590,402,548.7,0,541,0,20,06/21/2026 13:44:37,06/21/2026 18:13:12,11
35401,402,0,17014,0,0,0,01/16/2026 22:03:51,06/21/2026 18:13:12,0
5282,402,2258.7273,4285,3450,3499,20,06/21/2026 16:27:20,06/21/2026 18:13:12,17
19997,402,15372.294,9998,3498,60000,20,06/20/2026 13:45:23,06/21/2026 18:13:12,4
11921,402,5000,10441.895,0,15000,0,05/23/2026 17:57:08,06/21/2026 18:13:12,5
19016,402,20221.25,17883.5,33333,0,0,06/11/2026 17:23:38,06/21/2026 18:13:12,1
18015,402,0,0,0,0,0,,06/21/2026 18:13:12,0
18531,402,0,20578.8,0,27995,0,05/25/2026 16:39:26,06/21/2026 18:13:12,1
41760,402,470.75,0,215,0,20,06/21/2026 10:43:21,06/21/2026 18:13:12,20
5672,402,370.25,0,99,0,20,06/21/2026 17:43:26,06/21/2026 18:13:12,20
35446,402,0,32644.8,0,0,2,06/19/2026 12:49:35,06/21/2026 18:13:12,0
18394,402,0,9305.35,0,8000,0,06/14/2026 09:19:31,06/21/2026 18:13:12,2
5328,402,1612.5,981.6667,1400,2400,20,06/21/2026 13:36:56,06/21/2026 18:13:12,9
41782,402,4281.8,0,5000,0,20,06/21/2026 15:16:56,06/21/2026 18:13:12,2
34132,402,0,50559.95,0,0,0,05/30/2026 05:18:52,06/21/2026 18:13:12,0
3309,402,12571566,11482.182,70000,15000,2,06/15/2026 05:41:44,06/21/2026 18:13:12,12
30055,402,32273.684,37589,74998,0,17,06/21/2026 00:46:39,06/21/2026 18:13:12,8
5385,402,169.6,0,201,0,20,06/21/2026 12:58:44,06/21/2026 18:13:12,20
19649,402,0,31704.9,0,38939,2,06/19/2026 20:14:55,06/21/2026 18:13:12,1
21865,402,34440.75,0,34991,0,0,06/10/2026 02:40:47,06/21/2026 18:13:12,6
10033,402,251207.2,0,1960,0,20,06/21/2026 08:28:20,06/21/2026 18:13:12,18
11995,402,67948,33173.367,0,67944,3,06/17/2026 23:51:11,06/21/2026 18:13:12,4
5824,402,82.55,0,100,0,3,06/21/2026 02:35:45,06/21/2026 18:13:12,20
43245,402,0,35367.8,0,30000,0,05/22/2026 20:47:33,06/21/2026 18:13:12,2
33930,402,213.9,0,210,0,1,06/19/2026 19:40:01,06/21/2026 18:13:12,19
2377,402,12499.5,32754.666,0,0,0,06/09/2026 20:39:11,06/21/2026 18:13:12,0
5476,402,223.625,228.33333,50000,2000,1,06/17/2026 19:05:27,06/21/2026 18:13:12,4
5320,402,204.1,0,497,0,20,06/20/2026 23:15:00,06/21/2026 18:13:12,7
3607,402,6916.909,7684.222,0,0,0,06/09/2026 16:44:32,06/21/2026 18:13:12,0
5650,402,49999.75,0,1000000,0,0,06/19/2025 01:34:54,06/21/2026 18:13:12,1
43214,402,45500,18827.053,10500,13792,1,06/17/2026 13:34:06,06/21/2026 18:13:12,3
3023,402,9345.286,12304.846,0,0,0,06/13/2026 02:42:01,06/21/2026 18:13:12,0
35353,402,34078.25,46035.375,0,35001,0,03/10/2026 17:21:35,06/21/2026 18:13:12,1
4814,402,131.6,0,50,0,10,06/19/2026 23:02:13,06/21/2026 18:13:21,5
19746,402,0,14505.7,0,16999,4,06/19/2026 21:59:15,06/21/2026 18:13:12,4
35331,402,0,51876,0,58998,1,06/19/2026 12:50:10,06/21/2026 18:13:12,3
