20000,33,48156,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,33,9279948507173645194,0,,
20000,34,21917,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,34,9279948507173645194,0,,
20000,35,24639,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,35,9279948507173645194,0,,
20000,36,13284,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,36,9279948507173645194,0,,
20000,37,2598,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,37,9279948507173645194,0,,
20000,38,2593,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,38,9279948507173645194,0,,
20000,39,2588,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,39,9279948507173645194,0,,
20000,40,8214,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,40,9279948507173645194,0,,
20000,41,8214,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,41,9279948507173645194,0,,
20000,42,8214,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,42,9279948507173645194,0,,
20000,43,8214,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,43,9279948507173645194,0,,
20000,44,41834,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,44,9279948507173645194,0,,
20000,46,28626,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,46,9279948507173645194,0,,
20000,47,14095,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,47,9279948507173645194,0,,
20000,48,21916,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,8,48,9279948507173645194,0,,
20001,0,10386,580,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,0,9279948507173645194,0,,
20001,1,17837,180,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,1,9279948507173645194,0,,
20001,2,33916,427,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,2,9279948507173645194,0,,
20001,4,10335,142,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,4,9279948507173645194,0,,
20001,5,5664,2,0,30000,0,14,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,5,9279948507173645194,0,,
20001,11,21063,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,11,9279948507173645194,0,,
20001,12,24634,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,12,9279948507173645194,0,,
20001,13,31406,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,13,9279948507173645194,0,,
20001,14,21920,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,14,9279948507173645194,0,,
20001,15,32826,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,15,9279948507173645194,0,,
20001,16,30111,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,16,9279948507173645194,0,,
20001,17,44264,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,17,9279948507173645194,0,,
20001,19,26787,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,19,9279948507173645194,0,,
20001,20,6200,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,20,9279948507173645194,0,,
20001,21,14093,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,21,9279948507173645194,0,,
20001,22,20547,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,22,9279948507173645194,0,,
20001,23,15436,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,23,9279948507173645194,0,,
20001,36,20701,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,36,9279948507173645194,0,,
20001,37,38598,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,37,9279948507173645194,0,,
20001,38,38606,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,38,9279948507173645194,0,,
20001,40,20680,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20001,8,40,9279948507173645194,0,,
20001,41,20707,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20001,8,41,9279948507173645194,0,,
20001,42,20713,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20001,8,42,9279948507173645194,0,,
20001,43,20698,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,43,9279948507173645194,0,,
20001,44,20689,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20001,8,44,9279948507173645194,0,,
20001,45,10387,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,45,9279948507173645194,0,,
20001,46,10389,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,46,9279948507173645194,0,,
20001,47,17462,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,47,9279948507173645194,0,,
20001,48,20478,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,48,9279948507173645194,0,,
20001,49,21842,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20001,8,49,9279948507173645194,0,,
20002,0,5720,74,0,30000,0,25,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,0,9279948507173645194,0,,
20002,1,5721,55,0,30000,0,25,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,1,9279948507173645194,0,,
20002,2,5715,151,0,30000,0,24,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,2,9279948507173645194,0,,
20002,3,5716,99,0,30000,0,24,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,3,9279948507173645194,0,,
20002,4,5665,34,0,30000,0,14,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,4,9279948507173645194,0,,
20002,5,5666,28,0,30000,0,14,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,5,9279948507173645194,0,,
20002,6,5675,43,0,30000,0,16,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,6,9279948507173645194,0,,
20002,7,5680,150,0,30000,0,17,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,7,9279948507173645194,0,,
20002,8,5681,59,0,30000,0,17,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,8,9279948507173645194,0,,
20002,9,5710,109,0,30000,0,23,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,9,9279948507173645194,0,,
20002,10,5711,109,0,30000,0,23,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,10,9279948507173645194,0,,
20002,11,5700,15,0,30000,0,21,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,11,9279948507173645194,0,,
20002,12,5701,86,0,30000,0,21,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,12,9279948507173645194,0,,
20002,13,5690,55,0,30000,0,19,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,13,9279948507173645194,0,,
20002,14,5691,51,0,30000,0,19,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,14,9279948507173645194,0,,
20002,15,5695,70,0,30000,0,20,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,15,9279948507173645194,0,,
20002,16,5696,71,0,30000,0,20,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,16,9279948507173645194,0,,
20002,17,5671,66,0,30000,0,15,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,17,9279948507173645194,0,,
20002,18,5706,75,0,30000,0,22,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,18,9279948507173645194,0,,
20002,19,5676,12,0,30000,0,16,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,19,9279948507173645194,0,,
20002,20,5630,5,0,30000,0,7,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,20,9279948507173645194,0,,
20002,21,5670,1,0,30000,0,15,0,0,0,0,1,0,0,0,0,0,0,0,20002,8,21,9279948507173645194,0,,
20002,22,5631,16,0,30000,0,7,0,0,0,0,2,0,0,0,0,0,0,0,20002,8,22,9279948507173645194,0,,
20002,23,5682,10,0,30000,0,17,0,0,0,0,3,0,0,0,0,0,0,0,20002,8,23,9279948507173645194,0,,
20002,25,12544,26,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,25,9279948507173645194,0,,
20002,32,12228,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,32,9279948507173645194,0,,
20002,33,12920,15,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,33,9279948507173645194,0,,
20002,35,8831,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,35,9279948507173645194,0,,
20002,36,8831,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,36,9279948507173645194,0,,
20002,37,8831,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,37,9279948507173645194,0,,
20002,38,8831,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,38,9279948507173645194,0,,
20002,40,10162,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,40,9279948507173645194,0,,
20002,41,12654,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,41,9279948507173645194,0,,
20002,42,5188,30,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,42,9279948507173645194,0,,
20002,43,5388,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,43,9279948507173645194,0,,
20002,44,5395,6,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,44,9279948507173645194,0,,
20002,45,12635,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,45,9279948507173645194,0,,
20002,46,7018,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,46,9279948507173645194,0,,
20002,47,5558,80,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,47,9279948507173645194,0,,
20002,48,10168,1,1,15510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,48,9279948507173645194,0,,
20002,49,10174,1,1,15510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20002,8,49,9279948507173645194,0,,
20003,0,5373,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,0,9279948507173645194,0,,
20003,1,5373,7,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,1,9279948507173645194,0,,
20003,2,5371,65,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,2,9279948507173645194,0,,
20003,4,14158,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,4,9279948507173645194,0,,
20003,5,5374,117,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,5,9279948507173645194,0,,
20003,6,5368,162,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,6,9279948507173645194,0,,
20003,8,5376,79,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,8,9279948507173645194,0,,
20003,9,5376,101,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,9,9279948507173645194,0,,
20003,10,27690,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,10,9279948507173645194,0,,
20003,11,12924,13,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,11,9279948507173645194,0,,
20003,13,27691,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,13,9279948507173645194,0,,
20003,15,5367,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,15,9279948507173645194,0,,
20003,16,5282,36,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,16,9279948507173645194,0,,
20003,17,5282,81,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,17,9279948507173645194,0,,
20003,18,12566,5,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,18,9279948507173645194,0,,
20003,19,7608,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,19,9279948507173645194,0,,
20003,20,5289,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,20,9279948507173645194,0,,
20003,21,12231,3,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,21,9279948507173645194,0,,
20003,22,7026,86,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,22,9279948507173645194,0,,
20003,23,7026,60,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,23,9279948507173645194,0,,
20003,24,5524,47,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,24,9279948507173645194,0,,
20003,26,21793,1,1,15146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,26,9279948507173645194,0,,
20003,27,5506,16,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,27,9279948507173645194,0,,
20003,28,5501,99,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,28,9279948507173645194,0,,
20003,29,21793,1,1,15174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,29,9279948507173645194,0,,
20003,32,5728,81,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,32,9279948507173645194,0,,
20003,33,7590,53,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,33,9279948507173645194,0,,
20003,34,5532,90,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,34,9279948507173645194,0,,
20003,35,12656,8,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,35,9279948507173645194,0,,
20003,36,5390,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,36,9279948507173645194,0,,
20003,37,12923,246,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,37,9279948507173645194,0,,
20003,38,12585,210,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,38,9279948507173645194,0,,
20003,39,12586,128,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,39,9279948507173645194,0,,
20003,40,5393,778,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,40,9279948507173645194,0,,
20003,42,12653,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,42,9279948507173645194,0,,
20003,43,5485,26,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,43,9279948507173645194,0,,
20003,44,10156,1,1,20599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,44,9279948507173645194,0,,
20003,45,12655,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,45,9279948507173645194,0,,
20003,46,12220,697,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,46,9279948507173645194,0,,
20003,47,12220,60,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,47,9279948507173645194,0,,
20003,48,10156,1,1,22902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,48,9279948507173645194,0,,
20003,49,21792,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20003,8,49,9279948507173645194,0,,
20004,0,5056,29,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,0,9279948507173645194,0,,
20004,1,12926,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,1,9279948507173645194,0,,
20004,2,12927,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,2,9279948507173645194,0,,
20004,3,49209,28,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,3,9279948507173645194,0,,
20004,4,12223,51,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,4,9279948507173645194,0,,
20004,5,5059,63,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,5,9279948507173645194,0,,
20004,6,5059,8,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,6,9279948507173645194,0,,
20004,7,5067,120,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,7,9279948507173645194,0,,
20004,8,12924,12,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,8,9279948507173645194,0,,
20004,9,12925,15,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,9,9279948507173645194,0,,
20004,14,12521,8,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,14,9279948507173645194,0,,
20004,16,5091,87,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,16,9279948507173645194,0,,
20004,17,5092,4,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,17,9279948507173645194,0,,
20004,19,5094,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,19,9279948507173645194,0,,
20004,20,7023,8,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,20,9279948507173645194,0,,
20004,21,7023,4,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,21,9279948507173645194,0,,
20004,22,5084,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,22,9279948507173645194,0,,
20004,26,12222,6,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,26,9279948507173645194,0,,
20004,27,12229,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,27,9279948507173645194,0,,
20004,28,5073,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,28,9279948507173645194,0,,
20004,29,5073,3,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,29,9279948507173645194,0,,
20004,31,5104,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,31,9279948507173645194,0,,
20004,34,5118,128,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,34,9279948507173645194,0,,
20004,35,5111,469,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,35,9279948507173645194,0,,
20004,36,5113,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,36,9279948507173645194,0,,
20004,37,5120,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,37,9279948507173645194,0,,
20004,38,7588,170,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,38,9279948507173645194,0,,
20004,40,12224,291,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,40,9279948507173645194,0,,
20004,41,12224,124,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,41,9279948507173645194,0,,
20004,42,7018,5,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,42,9279948507173645194,0,,
20004,43,12548,9,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,43,9279948507173645194,0,,
20004,44,12225,13,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,44,9279948507173645194,0,,
20004,45,12928,237,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,45,9279948507173645194,0,,
20004,47,12545,23,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,47,9279948507173645194,0,,
20004,48,5143,82,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,48,9279948507173645194,0,,
20004,49,12223,107,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004,8,49,9279948507173645194,0,,
22000,0,1,8020000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,8,0,9279948507173645194,0,,
22001,0,2,1795,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,0,9279948507173645194,0,,
22001,1,3,1067,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,1,9279948507173645194,0,,
22001,2,4,1190,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,2,9279948507173645194,0,,
22001,3,5,1129,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,3,9279948507173645194,0,,
22001,4,6,1035,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,4,9279948507173645194,0,,
22001,5,7,1031,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,5,9279948507173645194,0,,
22001,6,8,9999,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,6,9279948507173645194,0,,
22001,7,9,1756,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,7,9279948507173645194,0,,
22001,8,10,938,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,8,9279948507173645194,0,,
22001,10,12,9999,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,10,9279948507173645194,0,,
22001,11,13,8221,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,11,9279948507173645194,0,,
22001,12,14,9999,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,12,9279948507173645194,0,,
22001,13,15,2047,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,13,9279948507173645194,0,,
22001,14,16,1439,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,14,9279948507173645194,0,,
22001,15,17,1544,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,15,9279948507173645194,0,,
22001,16,18,1946,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,16,9279948507173645194,0,,
22001,17,19,156,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22001,8,17,9279948507173645194,0,,
10000,0,39934,1,3645,37924,0,1405,1403,1404,0,0,7,7,2,0,0,0,0,0,10000,4,0,33777197235712755,0,,
10000,1,40944,1,1,30000,0,1407,1403,1405,0,0,8,8,2,0,0,0,0,0,10000,4,1,33777197235712755,0,,
10000,2,21954,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,2,33777197235712755,0,,
10000,3,17829,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,3,33777197235712755,0,,
10000,4,21203,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,4,33777197235712755,0,,
10000,5,21936,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,5,33777197235712755,0,,
10000,6,28590,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,6,33777197235712755,0,,
10000,8,3881,1,1,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,8,33777197235712755,0,,
10000,9,28591,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,9,33777197235712755,0,,
10000,10,8690,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,10,33777197235712755,0,,
10000,11,8687,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,11,33777197235712755,0,,
10000,12,8684,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,12,33777197235712755,0,,
10000,13,8681,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,4,13,33777197235712755,0,,
10002,16,7621,505,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,16,33777197235712755,0,,
10002,17,5729,114,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,17,33777197235712755,0,,
10002,18,5730,9,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,18,33777197235712755,0,,
10002,19,5733,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,19,33777197235712755,0,,
10002,20,5734,102,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,20,33777197235712755,0,,
10002,21,5735,6,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,21,33777197235712755,0,,
10002,22,5738,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,22,33777197235712755,0,,
10002,23,5740,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,23,33777197235712755,0,,
10002,24,5741,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,24,33777197235712755,0,,
10002,25,5742,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,25,33777197235712755,0,,
10002,26,5749,20,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,26,33777197235712755,0,,
10002,27,5753,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,27,33777197235712755,0,,
10002,28,5765,10,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,28,33777197235712755,0,,
10002,29,5784,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,29,33777197235712755,0,,
10002,30,5788,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,30,33777197235712755,0,,
10002,31,5796,92,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,31,33777197235712755,0,,
10002,32,5797,15,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,32,33777197235712755,0,,
10002,33,13114,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,33,33777197235712755,0,,
10002,34,13115,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10002,4,34,33777197235712755,0,,
10003,0,13708,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,0,33777197235712755,0,,
10003,1,13710,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,1,33777197235712755,0,,
10003,2,13711,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,2,33777197235712755,0,,
10003,3,13712,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,3,33777197235712755,0,,
10003,4,13713,37,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,4,33777197235712755,0,,
10003,5,13714,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,5,33777197235712755,0,,
10003,6,13715,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,6,33777197235712755,0,,
10003,7,13716,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,7,33777197235712755,0,,
10003,8,13117,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,8,33777197235712755,0,,
10003,9,13717,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,9,33777197235712755,0,,
10003,10,48170,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,10,33777197235712755,0,,
10003,11,21803,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10003,4,11,33777197235712755,0,,
